418,314,0.004295364365496498
418,317,0.002010618925370451
418,318,0.0036495267889077093
418,322,0.00164132157173098
418,323,7.941099957345477E-4
418,325,0.002016495780102991
418,332,0.0010137574413632525
418,335,0.07025317659522318
418,338,0.0030412723240897574
418,341,0.008188046986642716
418,344,0.025662519700591725
418,346,9.123816972269273E-4
418,349,0.0026464736186644407
418,357,0.0010137574413632525
418,359,0.05509700322386133
418,372,0.002027514882726505
418,377,0.018247633944538544
419,5,0.004574200685114852
419,9,0.0229633181579408
419,12,0.014227789786942625
419,14,0.003926729700348005
419,15,0.004658787716098677
419,19,2.9579604546658267E-4
419,23,0.01917004871328011
419,32,0.003105858477399118
419,33,1.7747762727994963E-4
419,34,0.00968799275277028
419,37,0.0020798159446869095
419,40,0.026236885144972653
419,41,0.0023293938580493385
419,50,6.07990333241525E-4
419,51,0.0011646969290246693
419,53,9.807974139155109E-4
419,56,0.001552929238699559
419,66,0.006152557745704918
419,67,0.0021400843889507254
419,69,0.0018635150864394709
419,76,0.003105858477399118
419,77,0.016594158150675286
419,81,1.7747762727994963E-4
419,83,0.00424266606499408
419,84,6.65541102299811E-4
419,90,0.0020409927137194205
419,92,0.0031576227853557697
419,93,0.0010134375875928939
419,98,0.011545905641378943
419,99,0.02124431848211452
419,100,0.0023293938580493385
419,102,0.004466728920119787
419,106,8.102239506258569E-4
419,107,0.0016941046240358825
419,111,0.004392571275178753
419,114,0.02221876585920406
419,119,0.0010352861591330393
419,122,0.0056022505573743095
419,124,6.453731901089076E-4
419,128,0.00170082726143285
419,133,0.017318858462068418
419,134,0.001552929238699559
419,135,6.453731901089076E-4
419,139,0.0031266809621786733
419,141,0.013819121556146077
419,142,0.003427536676844027
419,144,2.4846867819192943E-4
419,148,0.003010503173268443
419,155,0.011463927996089343
419,161,0.004328292519144668
419,166,0.003105858477399118
419,167,0.09493567154007024
419,171,9.966982204744441E-4
419,172,0.013644701832316622
419,173,1.7747762727994963E-4
419,177,0.012774321106654617
419,178,0.0023663683637326614
419,182,0.0010688993461178784
419,184,7.62779802303768E-4
419,193,0.004651392814962012
419,197,0.060032677415811975
419,200,0.012523265074941444
419,205,6.211716954798236E-4
419,208,0.008781504417177968
419,209,0.0011646969290246693
419,210,0.0013421745563046187
419,211,0.011445585690570277
419,214,0.0391843164258077
419,217,0.010207921529051764
419,224,0.003008740302099641
419,225,2.21847034099937E-4
419,227,2.21847034099937E-4
419,229,0.0064631435934448325
419,238,0.0022608822739890637
419,245,6.65541102299811E-4
419,246,6.211716954798236E-4
419,247,0.014546442799558898
419,252,0.0070547356843779965
419,254,3.2833361046790674E-4
419,261,0.0045284357769714715
419,262,0.00407274180101801
419,264,0.0010352861591330393
419,267,0.009317575432197354
419,268,0.006737624923870439
419,273,0.0016941046240358825
419,274,0.0023293938580493385
419,275,0.005351633068749249
419,279,0.0015381394364262298
419,283,0.003918444344608758
419,289,0.0018635150864394709
419,290,7.764646193497795E-4
419,293,0.0019651516958746652
419,297,9.317575432197354E-5
419,298,9.835218511763874E-4
419,305,0.011403456461883317
419,307,7.247003113931275E-4
419,308,0.008712166552298315
419,311,0.003512578039915669
419,314,0.009698023635412598
419,316,8.87388136399748E-4
419,317,0.0017071361980669278
419,318,0.0020705723182660785
419,322,6.211716954798236E-4
419,323,3.4509538637767976E-4
419,325,0.0020705723182660785
419,326,0.00592701326103665
419,327,3.327705511499055E-4
419,335,0.059701496892971904
419,337,0.0074540603457578835
419,339,8.282289273064315E-4
419,341,0.053775199791251754
419,344,0.0626374007922481
419,347,0.0020705723182660785
419,349,0.00354985174439617
419,353,0.00502113787179524
419,356,0.006510682243609103
419,357,0.017757601049262443
419,358,0.025793415164686005
419,359,0.005287644081568483
419,372,0.023293938580493386
419,373,0.003105858477399118
419,374,0.007477985025905916
419,378,0.0029764477075074885
419,386,0.0020705723182660785
419,388,0.001552929238699559
419,389,0.004215093647898803
420,5,0.007570833757933041
420,9,3.252310824875104E-4
420,13,0.002244094469163822
420,15,0.00156110919594005
420,17,0.009615295042165385
420,23,0.0011150779971000357
420,32,0.011350564778814116
420,33,6.004266138230961E-4
420,34,0.0013009243299500416
420,37,0.00156110919594005
420,38,9.756932474625313E-4
420,40,0.006267921614326045
420,41,0.0019917939930522988
420,42,0.0028175099124586466
420,50,0.016048374592624114
420,53,0.003345233991300107
420,54,0.0026018486599000833
420,56,3.547975445318296E-4
420,57,9.756932474625313E-4
420,64,0.01458196789124359
420,65,0.0021287852671909775
420,67,0.00826094314058273
420,73,5.321963167977444E-4
420,77,0.028295104176413406
420,80,9.756932474625312E-5
420,91,4.3364144331668053E-4
420,93,0.010710617603724026
420,97,5.321963167977444E-4
420,98,0.004293050288835138
420,99,0.0025398998822834147
420,100,0.01691201628935054
420,102,1.3457837896034913E-4
420,115,0.003902772989850125
420,119,0.001463539871193797
420,122,3.252310824875104E-4
420,124,0.013469638315389732
420,133,0.044484438412943646
420,134,0.011708318969550375
420,139,0.001463539871193797
420,141,0.010140159309584371
420,147,0.003345233991300107
420,148,0.003991472375983083
420,152,7.095950890636592E-4
420,155,0.019961293244648775
420,166,0.006355944583470205
420,167,0.00574772022141564
420,172,5.321963167977444E-4
420,178,0.0037933012688450046
420,182,0.0034592760591853383
420,184,0.028777969872031614
420,194,0.003902772989850125
420,197,0.003902772989850125
420,200,0.00656502170792646
420,201,0.0013009243299500416
420,208,0.006989230041924238
420,210,0.005018532719909579
420,211,0.008539140804987431
420,214,0.041267471725613084
420,217,0.008104404940866334
420,221,0.0016466780155036088
420,223,2.6018486599000833E-4
420,227,0.040807630913569266
420,229,0.006721442371408549
420,233,6.690467982600214E-4
420,234,0.005854159484775188
420,247,0.11707616789966978
420,248,0.009792672154019546
420,252,0.014227466011332205
420,259,0.004730633927091061
420,261,0.07946683056648658
420,262,0.00468332758782015
420,264,0.003902772989850125
420,275,0.00156110919594005
420,276,0.0013009243299500416
420,297,0.0019513864949250626
420,298,0.00583999870558554
420,305,0.07051902967288619
420,306,0.0028409891617291352
420,307,0.0023927715354438266
420,308,0.005203697319800167
420,314,0.001463539871193797
420,316,0.002927079742387594
420,317,0.0013009243299500416
420,323,0.002790575827513382
420,325,0.0022875994061718917
420,326,0.003902772989850125
420,332,0.001463539871193797
420,335,0.011101220948907023
420,337,4.2575705343819546E-4
420,338,0.0013009243299500416
420,341,0.12976042199332327
420,346,3.547975445318296E-4
420,347,0.005410662554110401
420,348,0.003456741791010111
420,349,0.010789904514930332
420,351,0.002927079742387594
420,357,0.004184639928005968
420,358,0.00156110919594005
420,359,0.0025818344394393134
420,371,0.00204008588105802
420,374,0.003967104412759743
420,375,0.003345233991300107
420,378,0.006108236114650545
420,381,0.0018012798414692886
421,9,0.16649121133768313
421,23,0.0627054301200074
421,32,0.0057004936472734
421,34,0.03587957766225022
421,40,0.009289693351112207
421,75,0.005573816010667324
421,98,0.03204944206133711
421,122,0.09491274910092035
421,147,0.0228019745890936
421,200,0.18214434463430715
421,214,0.006967270013334154
421,223,0.0073771094258832225
421,268,0.005573816010667324
421,270,0.023224233377780516
421,297,0.009289693351112207
421,308,0.027869080053336617
421,317,0.006600571591579726
421,318,0.02508217204800296
421,322,0.006600571591579726
421,326,0.04213364865958392
421,335,0.0057004936472734
421,341,0.15407619972344672
421,349,0.014306127760712798
421,357,0.0057004936472734
421,359,0.032302797334549264
421,385,0.009646989249231908
422,5,0.008612980662930914
422,9,2.296794843448244E-4
422,12,0.020671153591034195
422,13,7.382554853940783E-4
422,19,0.013436249834172225
422,27,0.00933265069554584
422,34,0.006890384530344731
422,50,0.0010151012924168577
422,56,0.014513655415280673
422,67,0.0012919470994396372
422,83,0.006730429175176015
422,92,0.018031357507627226
422,93,0.0027684580702277937
422,96,0.006890384530344731
422,97,0.004134230718206839
422,99,0.017979499994988626
422,100,0.0010335576795517097
422,108,0.0017225961325861828
422,113,0.0025838941988792744
422,115,0.032068682507848924
422,124,3.6912774269703914E-4
422,128,0.010335576795517097
422,133,0.017197251390318725
422,139,0.005400845521579032
422,142,0.001837435874758595
422,144,0.0202331284874912
422,147,0.0022967948434482435
422,155,0.0034451922651723655
422,161,0.0015072716160129099
422,167,0.012857949703946865
422,178,0.03224568189817079
422,184,0.004780204267926658
422,190,0.005167788397758549
422,195,0.0015855714402213728
422,197,0.0060290864640516395
422,200,0.008156999333716924
422,205,3.6912774269703914E-4
422,211,0.0961067285577761
422,214,0.0025838941988792744
422,227,0.010335576795517097
422,229,0.0017225961325861828
422,239,0.004134230718206839
422,245,0.01017287996530028
422,246,0.002953021941576313
422,248,0.003985088195905004
422,250,0.0020671153591034193
422,252,0.06804254723715422
422,254,0.02015437475125834
422,264,0.015238823644342767
422,283,0.0010335576795517097
422,284,3.6912774269703914E-4
422,293,1.8456387134851957E-4
422,305,0.02837977128435736
422,307,0.004823269171241312
422,308,0.004880689042327518
422,314,0.006340443412080586
422,318,0.06206785854571057
422,322,0.005454887753189579
422,325,0.0019584277459759577
422,335,0.2673551226161022
422,339,2.296794843448244E-4
422,341,0.02671459502285739
422,344,0.0055369161404555875
422,353,0.026583908887690404
422,356,4.306490331465457E-4
422,357,0.0016795312292715284
422,359,1.8456387134851957E-4
422,374,0.004995528784499929
422,378,0.0017225961325861828
422,382,0.007087252659783152
423,2,5.401625996033613E-4
423,4,1.4044227589687393E-4
423,5,0.012876641381090348
423,6,6.481951195240335E-4
423,7,4.244602384415677E-4
423,8,0.0021006928542109727
423,9,0.014626012403435721
423,10,2.160650398413445E-4
423,12,4.6973100869403993E-4
423,13,7.416907913019318E-4
423,14,0.0026040400855455214
423,15,0.0014806067308089014
423,16,1.9445853585721006E-4
423,17,2.4376568597485023E-4
423,18,1.4310801340141E-4
423,19,0.013747444485881936
423,21,0.0051713281003931974
423,22,1.240518145285506E-4
423,23,0.009791481881223958
423,26,0.001651354233073133
423,27,0.0023505773004291607
423,29,1.4661556274948376E-4
423,31,1.0803251992067226E-4
423,32,0.002886471182496862
423,33,0.001504972506946854
423,34,0.020061114058123334
423,35,0.002601198596531511
423,36,2.592780478096134E-4
423,37,0.0032332819494830184
423,38,6.855784006014782E-4
423,39,0.0010558035319866333
423,40,0.010420868175744636
423,41,0.001769656078029555
423,44,5.65112967299326E-4
423,46,0.002125995810854476
423,50,0.004804142261307069
423,51,1.0803251992067227E-4
423,53,0.00321600381114293
423,54,1.296390239048067E-4
423,56,0.010039203038073066
423,58,8.766067330705976E-4
423,63,3.2409755976201677E-4
423,64,6.361552315438633E-4
423,65,4.033214077038431E-4
423,66,3.0305226367357413E-4
423,67,8.665686899212558E-4
423,71,9.446999577478699E-4
423,73,8.571943960675361E-4
423,75,1.4404335989422966E-4
423,76,0.001214668548371417
423,77,2.2120944555185273E-4
423,78,2.160650398413445E-5
423,81,1.2346573705219688E-5
423,83,0.015820827247341723
423,84,0.0026656157264619866
423,90,7.914215026367761E-4
423,91,1.8905690986117642E-4
423,92,0.004468325096374936
423,93,0.0018536917938952993
423,94,1.6204877988100838E-4
423,95,4.32130079682689E-4
423,96,1.0803251992067226E-4
423,97,0.001920687255680558
423,98,0.005918155507585066
423,99,0.0070373869793804444
423,100,0.0038586206063886126
423,101,1.6204877988100838E-4
423,102,1.751878701416307E-5
423,104,4.32130079682689E-4
423,109,1.6204877988100838E-4
423,110,6.121842795504762E-5
423,111,6.69777535989791E-4
423,112,0.0010535676941201434
423,113,0.004730144646115423
423,114,0.0015064067049025106
423,115,0.0064920061700381474
423,116,5.8926829047639416E-5
423,118,1.1785365809527883E-4
423,119,3.961192397091316E-4
423,120,4.6299651394573825E-5
423,122,0.007183711467398191
423,124,0.008717309367982918
423,126,1.7186991805561496E-4
423,128,6.335335632490851E-4
423,133,0.006056758871942375
423,135,9.097179989164141E-4
423,136,1.0803251992067226E-4
423,137,5.617691035874957E-4
423,138,5.733405868323323E-4
423,139,0.002256492652661503
423,141,0.027472424470408707
423,142,0.007528154591071021
423,143,2.7008129980168064E-5
423,144,0.006573610534259971
423,145,5.293593476112941E-4
423,146,1.4584390189290754E-4
423,147,0.004698406203864876
423,148,0.001782440442685949
423,151,5.401625996033613E-4
423,152,3.7811381972235295E-4
423,153,4.3391549107633595E-4
423,154,9.972232608062055E-5
423,155,0.024369638643903336
423,156,4.5456760305082863E-4
423,158,3.3240775360206846E-5
423,159,7.202167994711483E-5
423,161,0.025513597845187714
423,162,1.4404335989422966E-4
423,163,2.160650398413445E-4
423,165,0.0014091450595953084
423,166,6.489667803806098E-4
423,167,0.03077089382729682
423,171,0.0032889759907804217
423,172,0.007498570735317398
423,175,3.703972111565906E-4
423,176,9.259930278914765E-5
423,177,0.00156811413856784
423,178,0.014137395807592296
423,184,0.013647658286103426
423,185,9.964318137738195E-4
423,186,1.6204877988100838E-4
423,188,3.703972111565906E-4
423,190,0.01413071565595486
423,193,0.0017051831555972767
423,194,3.703972111565906E-4
423,195,0.0013740531810600832
423,196,0.0013807781842055135
423,197,0.003963141035618024
423,198,1.6204877988100838E-4
423,200,0.033263825345258256
423,201,3.291506937583063E-4
423,202,8.102438994050419E-5
423,204,2.160650398413445E-4
423,205,8.061748293363623E-4
423,207,1.6771482113558912E-4
423,208,0.007085863354349665
423,209,6.030298755425461E-4
423,210,0.0020798634425826567
423,211,0.07243381011765121
423,213,0.001167334007958017
423,214,0.035677474013814235
423,217,0.0017470479738426925
423,219,9.57631123011102E-4
423,222,1.0803251992067226E-4
423,223,0.007248678636609678
423,224,0.00555325558249176
423,225,4.584709689535397E-4
423,227,3.122383508083189E-4
423,228,0.0024236263625656645
423,229,0.007617685730873071
423,231,0.0032757003361660987
423,233,8.878063081599431E-4
423,234,2.7990243797628724E-4
423,235,1.0803251992067226E-4
423,237,4.802896316033697E-4
423,238,2.160650398413445E-4
423,239,0.002708329515793615
423,240,7.274189674658599E-4
423,241,2.160650398413445E-4
423,243,3.248530319292942E-4
423,244,1.6783623630533013E-4
423,245,0.004967454191282903
423,246,0.004269225808673229
423,247,0.0015361663124823903
423,248,0.001846034613931845
423,249,9.59312947954922E-4
423,250,5.8926829047639416E-5
423,252,4.180756922948899E-4
423,253,3.086643426304921E-5
423,254,4.8025365673826125E-4
423,257,9.972232608062055E-5
423,258,2.340704598281232E-4
423,261,0.006107216314723294
423,262,0.002824535055982901
423,264,0.0027790624653570607
423,266,3.5595330281554835E-4
423,267,6.382102957131836E-4
423,268,0.002102333110736484
423,270,0.0011047941032913194
423,271,1.4404335989422966E-4
423,273,1.296390239048067E-4
423,274,0.002581898081400829
423,275,0.001469677566788955
423,279,0.004474458911356778
423,282,3.2409755976201677E-4
423,283,0.007989722498800388
423,284,0.0011502072740515125
423,286,3.565073157382185E-4
423,288,8.102438994050419E-5
423,290,3.768277182947258E-4
423,291,1.6050545816785592E-4
423,292,5.401625996033613E-5
423,293,0.003548533003563017
423,297,0.0018450323259743434
423,298,0.007345709771646808
423,305,0.03028963195638216
423,306,1.1785365809527883E-4
423,307,0.0010778333402168773
423,308,0.014476600136886217
423,311,6.744663643505635E-4
423,312,3.601083997355742E-4
423,313,1.4872009235832804E-4
423,314,0.00499506953951722
423,315,2.592780478096134E-4
423,316,5.808100001083126E-4
423,317,0.003062186034177159
423,318,0.00489187376296065
423,322,8.426068880566025E-4
423,323,0.0014839733786019677
423,324,3.013830299325421E-4
423,325,0.006764786255773446
423,326,0.004224841959035792
423,327,0.002004454729085581
423,328,2.160650398413445E-4
423,332,0.0013916085120171098
423,333,1.6204877988100838E-4
423,335,0.054801936255859496
423,336,6.173286852609842E-5
423,337,1.7088780423815428E-4
423,339,0.003995593859336504
423,341,0.08907937123816434
423,343,2.9631776892527246E-4
423,344,0.016947712995098337
423,346,3.950795661074974E-4
423,347,0.001236200692235121
423,348,0.0013708555117076732
423,349,0.005994481733625431
423,351,8.413477677778069E-4
423,353,0.006170963895611684
423,356,0.004460773430192875
423,357,0.023905187782419665
423,358,7.351823433562631E-4
423,359,0.00612918899678673
423,360,6.373918675319664E-4
423,361,4.077175362200955E-4
423,362,9.933145917121724E-4
423,363,4.6299651394573825E-5
423,366,8.04585053123483E-4
423,368,1.1785365809527883E-4
423,370,4.681409196562464E-4
423,372,0.0013999528819790147
423,373,3.0866434263049217E-4
423,374,0.002091026458867054
423,375,1.851986055782953E-4
423,378,0.005630787894659107
423,379,4.845094832805908E-5
423,382,0.0013652461308656385
423,385,0.006044117837161986
423,386,2.08862871846633E-4
423,388,3.3240775360206846E-5
423,389,0.0015179895886526394
424,167,0.8172043010752689
424,359,0.1827956989247312
425,17,0.02992584310307972
425,32,0.02992584310307972
425,41,0.011222191163654895
425,50,0.0695940279855961
425,64,0.035911011723695666
425,124,0.03847608398967393
425,133,0.035911011723695666
425,155,0.02992584310307972
425,184,0.06840192709275364
425,214,0.003990112413743963
425,223,0.011970337241231888
425,227,0.08977752930923916
425,228,0.011970337241231888
425,254,0.035911011723695666
425,261,0.003990112413743963
425,284,0.02992584310307972
425,298,0.011222191163654895
425,305,0.17166252856931447
425,307,0.02244438232730979
425,325,0.02244438232730979
425,341,0.18130073279949133
425,346,0.006412680664945654
425,349,0.026505746748442038
425,351,0.009207951724024529
425,374,0.011970337241231888
426,5,0.006905885585892831
426,9,7.617292480794611E-4
426,12,8.463993889753998E-4
426,13,0.0013701090109039286
426,14,0.012505902048004166
426,15,0.0033118582151954097
426,17,0.001296049064368581
426,18,0.00355487743369668
426,20,8.8871935842417E-4
426,23,0.001093265877426558
426,27,0.0032220885830313516
426,31,4.721321591628403E-4
426,32,0.009627793049595173
426,34,1.8647236538364278E-4
426,36,4.937329769023166E-4
426,37,9.579301417935125E-4
426,40,0.024918974244350852
426,41,0.0029912523860380607
426,44,3.4181513785544996E-4
426,45,8.8871935842417E-4
426,50,0.010930723196205047
426,52,0.0011849591445655598
426,53,4.655196639364699E-4
426,56,0.0019367798139395419
426,59,1.7589237302145027E-4
426,64,0.0051827720277332606
426,65,0.0032586376475552898
426,66,0.0014811989307069496
426,67,5.574694157387974E-4
426,73,0.0033719611213014404
426,75,6.836302757108999E-4
426,76,5.007863051437782E-4
426,77,0.0023275983196823493
426,79,4.5174395540622516E-4
426,80,3.7029973267673744E-5
426,83,0.012169920541360409
426,92,5.007863051437782E-4
426,93,0.016925035856755512
426,94,0.0011108991980302123
426,98,0.00502138193056725
426,99,0.00633065316782287
426,100,0.0012003883000937575
426,102,0.005203883038992129
426,108,1.7774387168483397E-4
426,112,2.221798396060425E-4
426,114,0.049078539004016715
426,115,0.00152351890015572
426,119,9.990171932375083E-4
426,122,1.615853378953036E-4
426,124,0.0020107493331897423
426,126,2.221798396060425E-4
426,133,0.07599705918331365
426,136,0.008887193584241698
426,138,5.007863051437782E-4
426,139,0.0011386716779809675
426,140,7.405994653534748E-4
426,141,0.011578728843991352
426,142,0.0010428238936391354
426,144,0.0013339607036664375
426,145,0.001029785923253403
426,146,2.468664884511583E-4
426,147,7.405994653534748E-4
426,148,1.9749319076092664E-4
426,155,0.030681018536609622
426,158,2.6138804659534405E-4
426,159,0.0014811989307069496
426,161,8.079266894765181E-4
426,167,0.0950033486236411
426,171,0.007089151010472627
426,172,0.003435371610878278
426,174,9.874659538046332E-4
426,177,7.405994653534748E-4
426,178,0.009285847203209375
426,184,0.00687069536474585
426,190,5.007863051437782E-4
426,193,1.5869988543288746E-4
426,195,1.200972105978608E-4
426,197,1.3069402329767203E-4
426,200,1.085651488984071E-4
426,205,0.0017753667796467749
426,208,0.004984380246049209
426,209,2.221798396060425E-4
426,210,0.01193416972958599
426,211,0.010636546198341295
426,214,0.010303312727349639
426,223,0.007008857541242298
426,227,0.0071785315272587386
426,228,0.006424513341874386
426,229,0.002085580994397196
426,230,1.851498663383687E-4
426,233,8.322927324924765E-4
426,235,0.0026661580752725096
426,239,0.005441409356103215
426,243,0.00266615807527251
426,245,7.405994653534748E-4
426,246,2.3387351537478154E-4
426,247,0.002924823329715819
426,249,2.7772479950755307E-4
426,252,0.019928907664394497
426,254,4.196730303669691E-4
426,261,0.004523077528408975
426,262,0.005391120603042963
426,264,5.924795722827799E-4
426,270,2.693088964921727E-4
426,273,0.0012178746763590476
426,275,0.002820262610487475
426,276,5.227760931906881E-4
426,277,0.0012695990834630997
426,283,0.024320276292062085
426,284,0.0054127940546604
426,286,5.924795722827799E-4
426,288,2.221798396060425E-4
426,289,0.003999237112908764
426,292,6.508298331894173E-4
426,293,1.0579992362192498E-4
426,297,0.009129122742923832
426,298,0.005033388910282764
426,300,2.7772479950755307E-4
426,305,0.0614017537114934
426,306,5.554495990151061E-4
426,308,0.0059005731087354105
426,311,1.5869988543288746E-4
426,314,0.0033649585556495953
426,317,7.370728012327441E-4
426,323,0.002877616116091925
426,325,3.5683428785212884E-4
426,326,2.221798396060425E-4
426,327,1.5869988543288746E-4
426,332,0.001144562810091734
426,334,2.468664884511583E-4
426,335,0.014395030189135388
426,337,0.00355487743369668
426,341,0.08399866326232347
426,344,0.12375178268160876
426,345,4.937329769023166E-4
426,346,0.002764904670652973
426,348,0.013247472936510282
426,349,0.0046483356746207325
426,351,5.924795722827799E-4
426,352,8.228882948371943E-5
426,353,5.789176009719733E-4
426,356,0.0052649889264219756
426,357,3.764713948880164E-4
426,358,0.0016293188237776449
426,359,0.022375703358305153
426,371,0.002625761740798684
426,374,0.002275207011350339
426,377,0.0012251631155418912
426,378,6.347995417315498E-4
427,13,0.03265295470911224
427,23,0.05877531847640203
427,26,0.04897943206366835
427,34,0.027352150373217393
427,40,0.02260589172169309
427,41,0.04198237034028716
427,50,0.007346914809550254
427,53,0.03265295470911224
427,83,0.01632647735455612
427,90,0.14693829619100507
427,99,0.07210860831595618
427,122,0.006997061723381193
427,141,0.03619813264895871
427,148,0.0093760627093308
427,155,0.007346914809550254
427,161,0.006997061723381193
427,172,0.013224446657190456
427,197,0.029387659238201014
427,214,0.02070494173600526
427,223,0.010884318236370745
427,229,0.03537403426820492
427,261,0.01632647735455612
427,308,0.013358026926455007
427,317,0.0034985308616905966
427,325,0.016722977518881053
427,335,0.17142801222283927
427,341,0.05946866368353707
427,374,0.03148677775521537
427,378,0.0034985308616905966
428,23,0.10052003413151125
428,40,0.0020514292679900256
428,41,0.009573336583953452
428,50,0.0035978913315517368
428,52,0.011168892681279028
428,56,0.020104006826302253
428,64,0.07036402389205787
428,75,0.033506678043837085
428,83,0.004188334755479636
428,91,0.0018614821135465047
428,93,0.059195131210778844
428,104,0.016753339021918542
428,111,0.0020514292679900256
428,139,0.0033506678043837084
428,147,0.10052003413151125
428,155,0.0015464620635617116
428,167,0.004188334755479636
428,172,0.07744145486662347
428,184,0.007732310317808558
428,205,0.012565004266438907
428,210,0.12569355783067976
428,211,0.014360004875930178
428,214,0.01166750396169327
428,228,0.045174182005530354
428,230,0.002094167377739818
428,233,0.0473880160905696
428,261,0.009274169815704907
428,284,0.03555810731182711
428,298,0.0037229642270930094
428,305,0.0488319066907318
428,308,0.008376669510959271
428,314,0.0033506678043837084
428,316,0.016753339021918542
428,323,0.007732310317808558
428,325,0.0020514292679900256
428,341,0.01643831897193375
428,344,0.033506678043837085
428,351,0.0037229642270930094
428,353,0.016753339021918542
428,357,0.0037229642270930094
428,374,0.0015464620635617116
429,5,0.10610284599653422
429,9,0.04528838448368475
429,12,0.011714825267756145
429,13,0.01561976702367486
429,32,0.0016735464668223064
429,33,0.0040165115203735354
429,34,0.005406842431272068
429,38,0.013570114337310287
429,40,0.02811558064261475
429,50,0.005406842431272068
429,76,0.0016735464668223064
429,93,0.0018497092528036018
429,99,0.00780988351183743
429,139,0.0016735464668223064
429,161,0.04393059475408555
429,167,0.0018497092528036018
429,200,0.020082557601867678
429,214,0.011714825267756145
429,222,0.0040165115203735354
429,229,0.009541486643421295
429,270,0.0040165115203735354
429,288,0.00878611895081711
429,307,0.018376196498441008
429,314,0.04853284753784689
429,335,0.009371860214204917
429,337,0.014057790321307375
429,339,0.008269288424298455
429,341,0.4748374065830721
429,349,0.025114135214536048
429,357,0.04758021339519419
430,35,0.06446926814607024
430,44,0.0410258979111356
430,50,0.05014276411361018
430,67,0.03760707308520764
430,134,0.22564243851124582
430,141,0.0410258979111356
430,148,0.0410258979111356
430,195,0.0410258979111356
430,229,0.22564243851124582
430,279,0.07521414617041527
430,305,0.05014276411361018
430,335,0.03760707308520764
430,381,0.06942844261884487
431,133,1.0
432,35,0.014541757412377825
432,37,0.0630142821203039
432,40,0.10052278338238957
432,72,0.023630355795113963
432,102,0.034276999614890585
432,119,0.00572857110184581
432,122,0.005251190176691992
432,139,0.00630142821203039
432,141,0.017854046600752772
432,142,0.014703332494737579
432,156,0.03150714106015195
432,167,0.02302444923626489
432,178,0.011815177897556981
432,197,0.01260285642406078
432,200,0.2835642695413676
432,208,0.035007934511279946
432,211,0.011815177897556981
432,214,0.03998274625761973
432,223,0.010502380353383984
432,228,0.021004760706767968
432,261,0.0898562592429182
432,305,0.014003173804511979
432,314,0.00630142821203039
432,335,0.009452142318045587
432,341,0.00898793052186153
432,349,0.004974811746339782
432,357,0.0682654722969959
432,378,0.03150714106015195
433,2,5.65996143517369E-4
433,5,0.005668290913264032
433,9,0.0022100013718542996
433,12,3.7733076234491267E-4
433,13,7.861057548852347E-5
433,14,0.0033614698812144466
433,15,0.007405116211018912
433,17,1.179158632327852E-4
433,18,0.0014857398767330937
433,19,0.0067466590572840875
433,23,0.01332581973683895
433,25,3.7733076234491267E-4
433,27,2.6952197310350906E-4
433,30,3.5374758969835564E-4
433,31,1.7687379484917782E-5
433,32,0.006165910669405561
433,33,2.358317264655704E-4
433,34,0.0011340896700362175
433,36,6.288846039081878E-4
433,37,0.008295380978426439
433,39,0.0025469826458281606
433,40,0.00910932699714665
433,41,0.0019281187306635647
433,42,8.085659193105272E-5
433,46,4.716634529311408E-4
433,50,0.009442085451591403
433,52,0.0063135522199497
433,53,0.008810564926533758
433,54,3.7733076234491267E-4
433,56,0.005410119478342962
433,59,1.1202007007114595E-4
433,62,6.288846039081878E-4
433,63,1.4894635355720237E-4
433,64,0.01350334848893046
433,65,7.074951793967113E-4
433,67,0.0087000467817935
433,76,0.003567082477362351
433,77,0.0011858966816554396
433,80,0.0011005480568393286
433,83,0.004595014263393999
433,84,0.00565996143517369
433,88,4.716634529311408E-4
433,91,4.716634529311408E-4
433,92,2.744593368349311E-4
433,93,0.001990827600670821
433,97,0.00959436969254605
433,98,0.008791797077017773
433,99,0.01006174345926859
433,100,0.003742532878924086
433,101,6.288846039081878E-4
433,104,0.006913238610105007
433,112,0.0031948720042500574
433,113,2.5727097432607683E-4
433,115,0.001998609092859867
433,118,5.145419486521537E-4
433,119,0.0031870973319489937
433,122,0.0035728506559533917
433,124,0.0072972017499837545
433,132,3.144423019540939E-4
433,133,0.028710087937802272
433,135,5.65996143517369E-4
433,138,0.0012734913229140803
433,139,0.0010966175280649024
433,141,0.02396187363907567
433,142,0.0010803339088565655
433,144,0.001671036233241756
433,147,0.029154926890533218
433,148,0.0016521833073453742
433,154,4.3538164885951466E-4
433,155,0.08992732815116365
433,156,0.0010543065418460796
433,161,0.0048855098355357045
433,163,4.716634529311408E-4
433,166,8.085659193105271E-4
433,167,0.03470186806785527
433,171,0.006324206372955313
433,172,0.011256353798913371
433,173,6.288846039081878E-4
433,175,1.4149903587934226E-4
433,178,0.002194422044868817
433,183,6.288846039081878E-4
433,184,0.014186477662094204
433,186,4.0428295965526357E-4
433,189,2.6952197310350906E-4
433,190,0.0014342856818678783
433,193,4.716634529311408E-4
433,194,0.0014149903587934226
433,196,0.0024526499552419323
433,197,0.01772821614750922
433,198,6.288846039081878E-4
433,200,0.015810669793194454
433,201,3.5374758969835564E-4
433,208,0.010997959816366028
433,209,4.716634529311408E-4
433,210,0.021628271255406322
433,211,0.01114576890193618
433,213,1.7151398288405123E-4
433,214,0.056350909976077015
