173,195,0.0034059945504087198
173,239,0.013623978201634879
173,247,0.06854532842271263
173,252,0.0034059945504087198
173,256,0.049759958479304534
173,266,7.785130400934218E-4
173,267,0.002095996646405366
173,274,0.013623978201634879
173,278,0.007302302602030123
173,291,0.002095996646405366
173,292,0.01634877384196186
173,298,0.01654340210198521
173,304,0.013623978201634879
173,316,0.014759309718437787
173,332,0.004963020630595564
173,342,0.0037465940054495924
173,356,0.002095996646405366
173,373,0.022868820552744265
173,374,0.026453224341507722
173,379,0.0034059945504087198
173,380,0.014759309718437787
173,398,0.0034059945504087198
173,401,0.014759309718437787
173,404,0.0034059945504087198
173,418,0.014759309718437787
173,419,7.785130400934218E-4
173,433,0.009082652134423254
173,439,0.002095996646405366
173,441,0.016348773841961855
173,442,0.021737231887095653
173,443,0.02439340858959388
173,451,7.785130400934218E-4
173,460,0.016348773841961855
173,464,0.020079148825742833
173,470,0.002095996646405366
173,474,0.013623978201634879
173,478,0.005449591280653952
173,492,0.002095996646405366
173,498,0.002095996646405366
173,507,0.011178648780828618
173,551,0.002095996646405366
173,557,0.002874509686498788
173,562,0.020419748280783707
173,563,7.785130400934218E-4
173,597,0.014759309718437787
173,608,0.0034059945504087198
173,610,7.785130400934218E-4
173,612,0.004139593376650598
173,656,0.0017029972752043599
173,664,7.785130400934218E-4
173,667,0.005838847800700662
173,679,0.019300635785649414
173,694,0.0035033086804203977
173,703,0.0034059945504087198
173,706,0.0034059945504087198
173,714,0.0034059945504087198
173,719,0.0034059945504087198
173,725,0.002095996646405366
173,729,7.785130400934218E-4
173,730,0.02384196185286104
173,733,0.002095996646405366
173,751,0.013623978201634879
173,754,0.0035033086804203977
173,767,0.013623978201634879
173,773,0.002095996646405366
173,777,0.014759309718437787
173,792,0.00510899182561308
173,794,0.0035033086804203977
173,795,0.002724795640326976
173,798,0.002095996646405366
173,809,0.0034059945504087198
174,3,0.037037037037037035
174,19,0.037037037037037035
174,32,0.037037037037037035
174,41,0.05555555555555555
174,83,0.20370370370370372
174,138,0.037037037037037035
174,247,0.037037037037037035
174,266,0.05555555555555555
174,360,0.05555555555555555
174,362,0.037037037037037035
174,374,0.037037037037037035
174,404,0.16666666666666666
174,418,0.05555555555555555
174,426,0.037037037037037035
174,435,0.05555555555555555
174,439,0.05555555555555555
175,32,0.02241379310344828
175,35,0.05172413793103449
175,138,0.14310344827586208
175,168,0.05689655172413794
175,170,0.12068965517241378
175,247,0.08399014778325123
175,260,0.06157635467980296
175,282,0.007389162561576354
175,362,0.007389162561576354
175,374,0.009852216748768473
175,398,0.005172413793103449
175,423,0.059113300492610835
175,433,0.005172413793103449
175,434,0.06896551724137931
175,443,0.02241379310344828
175,557,0.05172413793103449
175,719,0.005172413793103449
175,746,0.14310344827586208
175,769,0.06896551724137931
175,809,0.005172413793103449
176,29,0.012476606363069244
176,35,0.020101199140500448
176,55,0.0013862895958965827
176,57,0.004678727386150967
176,59,0.005988771054273237
176,83,0.020101199140500448
176,118,0.012476606363069244
176,138,0.0860222400459456
176,174,0.0053471170127439615
176,175,0.0013862895958965827
176,182,0.0013862895958965827
176,183,0.11883967560823457
176,192,0.09700561447286336
176,236,0.0013862895958965827
176,252,0.00918416857281486
176,260,0.14181049421224093
176,266,0.0053471170127439615
176,281,0.0013862895958965827
176,332,0.005988771054273237
176,335,0.015595757953836553
176,374,0.049015239283486306
176,381,0.0013862895958965827
176,423,0.0053471170127439615
176,443,0.020101199140500448
176,460,0.0013862895958965827
176,557,0.004678727386150967
176,561,0.0013862895958965827
176,589,0.012476606363069244
176,592,0.004678727386150967
176,694,0.0053471170127439615
176,698,0.0013862895958965827
176,712,0.0013862895958965827
176,753,0.07624592777431205
176,758,0.0923268870867124
176,761,0.024703680598877106
176,792,0.012476606363069244
176,794,0.0053471170127439615
176,804,0.11242808622721286
177,3,0.013000770416024654
177,19,0.00815356959424756
177,21,0.03924879050071654
177,23,0.045824841568293036
177,29,0.004202269225381706
177,32,0.028153108661583246
177,35,0.009585406663908001
177,39,0.014645087834610177
177,48,0.004202269225381706
177,52,0.0014445300462249614
177,59,0.013000770416024654
177,67,0.019492192450589987
177,83,6.712981735283251E-4
177,87,0.007153863086066476
177,88,0.016265535525936143
177,107,0.001926040061633282
177,119,0.009244992295839754
177,120,0.005136106831022085
177,129,0.013894426066999256
177,138,0.02084204080189808
177,170,0.009244992295839754
177,175,4.2800890258517377E-4
177,176,2.432892709431514E-4
177,181,0.011556240369799691
177,182,0.002458235341821426
177,192,0.03519400476257179
177,217,0.0025680534155110425
177,218,0.013060385941741874
177,247,0.08719991465206778
177,252,0.04528079778464987
177,256,0.0025680534155110425
177,260,0.03391397143931408
177,266,0.04054574085390727
177,272,0.0023112480739599386
177,275,4.2800890258517377E-4
177,282,6.712981735283251E-4
177,286,0.006427316904974841
177,295,0.013317191283292977
177,302,0.0025680534155110425
177,330,8.889415669076687E-4
177,335,0.002101134612690853
177,351,0.012676845496568147
177,358,0.004961140554360893
177,362,0.002101134612690853
177,372,0.003852080123266564
177,374,0.004576879409618036
177,381,0.01299795456798133
177,398,0.011630447108105044
177,399,4.2800890258517377E-4
177,404,0.002811342686454194
177,414,0.011318019625334522
177,415,2.432892709431514E-4
177,418,4.2800890258517377E-4
177,419,0.015843512761848665
177,423,0.027956865713333157
177,426,0.001926040061633282
177,441,0.0025680534155110425
177,442,0.011556240369799691
177,443,0.007237241443712939
177,444,0.007704160246533128
177,464,0.005136106831022085
177,467,0.002889060092449923
177,486,8.889415669076687E-4
177,527,0.005136106831022085
177,548,0.008474576271186442
177,557,0.008079491130338588
177,561,0.0021693293325764336
177,592,8.889415669076687E-4
177,595,4.2800890258517377E-4
177,602,0.0025680534155110425
177,610,0.008132169149118303
177,612,0.0025680534155110425
177,631,0.0025680534155110425
177,662,2.432892709431514E-4
177,677,2.432892709431514E-4
177,679,0.045824841568293036
177,686,0.003301782962799912
177,690,0.0011556240369799693
177,703,0.007704160246533128
177,705,2.432892709431514E-4
177,706,0.002889060092449923
177,719,0.01477865354983999
177,723,0.01777344381350545
177,735,0.016082434514637905
177,745,0.004622496147919877
177,746,0.005136106831022085
177,753,4.2800890258517377E-4
177,754,0.014645686448459944
177,758,0.004622496147919877
177,760,8.889415669076687E-4
177,761,0.0025680534155110425
177,769,0.021690174232547113
177,774,4.2800890258517377E-4
177,776,0.00963020030816641
177,794,0.010133933862747422
177,804,0.013900664253433698
177,809,0.019258412363188943
178,0,3.051824915477722E-4
178,3,0.0022083469218135733
178,4,6.57121720931021E-5
178,5,2.5134905825611553E-4
178,6,2.5134905825611553E-4
178,9,2.9271785750563655E-4
178,11,3.77844989535337E-4
178,12,1.9713651627930627E-4
178,13,3.9427303255861254E-4
178,15,7.325940832908927E-4
178,16,0.0011544564472027786
178,17,0.00143895054178984
178,18,0.001293332395462448
178,19,0.0011517004170462375
178,21,3.301264542344339E-4
178,23,0.003404108563862515
178,24,1.1039644911641152E-4
178,29,0.0017520121116876876
178,32,0.007877527080344983
178,33,0.001034966710466358
178,34,1.379955613955144E-4
178,35,0.02966008724293776
178,36,3.032869481220097E-5
178,38,0.001477543775904008
178,39,0.002359978678986354
178,41,1.2545051035955856E-4
178,43,0.005385663228432257
178,44,4.841949522649628E-5
178,45,1.437453764536608E-4
178,48,1.5304962263866143E-4
178,50,0.0019045577878317426
178,52,6.969282327689213E-4
178,53,0.001207461162210751
178,54,4.89787359623426E-4
178,55,0.009104970558077422
178,58,8.076731220200727E-4
178,59,0.028459971760767224
178,60,7.440078151430116E-4
178,65,7.885460651172251E-4
178,67,0.0016635499720428425
178,68,4.599852046517146E-4
178,71,7.988011465196334E-4
178,73,1.5332840155057154E-4
178,75,5.110946718352385E-5
178,78,0.0030645431574943664
178,83,0.006653541494409075
178,87,0.006902954173505918
178,88,0.007064159108682594
178,89,1.9166050193821445E-4
178,90,4.399935399880055E-4
178,92,2.6711997955846E-4
178,93,7.666420077528577E-5
178,94,1.6911220759254216E-4
178,95,5.749815058146433E-5
178,98,4.791512548455361E-4
178,100,4.956846058369095E-4
178,102,5.519822455820576E-5
178,104,0.003388848001785421
178,107,0.0022927712084369676
178,108,2.276701280082531E-4
178,113,3.44988903488786E-4
178,115,4.983173050393576E-4
178,117,7.666420077528577E-5
178,119,0.0021501867650442334
178,120,4.7804282816559624E-4
178,123,0.001053248173728157
178,124,0.0069158576391591085
178,127,7.88546065117225E-5
178,129,1.1499630116292866E-4
178,131,2.5134905825611553E-4
178,132,0.00116285653630513
178,134,3.066568031011431E-4
178,138,0.059498104658277665
178,139,2.029346491110506E-5
178,140,0.0012048476099115934
178,142,0.012577011727635187
178,143,1.1499630116292866E-4
178,145,0.0015347168421019567
178,147,0.0071473191997066905
178,158,0.0014949519151180725
178,159,0.028373156189513263
178,161,0.002402778457323905
178,168,0.00574847142837039
178,169,0.0029773953835741268
178,170,0.009618713849165845
178,173,1.022189343670477E-4
178,174,0.0012095471708036454
178,175,0.004874026556175507
178,176,8.569546490801238E-4
178,182,0.026715575450163984
178,183,0.0016098007851256643
178,184,0.013650223637439259
178,187,0.0022967660788034095
178,191,1.8399408186068586E-4
178,192,0.00475157853435838
178,195,2.874907529073216E-4
178,200,3.066568031011431E-4
178,201,0.007257315853681118
178,206,1.0654069078330157E-4
178,207,2.037077334886165E-4
178,209,2.299926023258573E-4
178,217,0.0010273439903798688
178,218,0.0012723299695283265
178,222,0.006193778555000833
178,223,9.610405168616181E-4
178,227,0.0026419196456604933
178,228,7.88546065117225E-5
178,230,3.942730325586125E-5
178,236,5.999725320477634E-4
178,239,7.057616130195425E-4
178,241,4.994125079075759E-4
178,242,1.4557773509856465E-4
178,243,0.011712995856048585
178,244,5.411590642961349E-5
178,247,0.01236490988706862
178,248,7.619573236618793E-4
178,250,5.411590642961349E-5
178,252,0.007641434367376842
178,256,0.0013406843280899727
178,258,5.30752159213517E-5
178,260,0.007593901886230228
178,262,1.8871187883147267E-4
178,266,9.503023216757005E-4
178,267,0.00118780878067335
178,269,3.032869481220097E-5
178,271,0.0018083388472172478
178,272,0.003425608846825137
178,275,3.0827854580985103E-4
178,278,9.556714698869094E-4
178,281,5.81931831709106E-4
178,282,0.008313922014281466
178,283,3.199751637723506E-4
178,286,1.6234771928884048E-4
178,289,0.001187598164737154
178,295,0.0018665043350851514
178,296,7.666420077528577E-5
178,297,3.942730325586125E-5
178,299,6.022160610550944E-4
178,302,0.003818137596493982
178,311,0.001147292810905911
178,315,6.628826637188446E-4
178,316,3.0802580668641604E-4
178,317,0.0020488787652498536
178,320,2.5554733591761925E-4
178,323,1.2321032267456642E-5
178,324,2.3787806297702959E-4
178,325,2.752609875455499E-4
178,326,5.285406918834605E-4
178,327,5.285809003803707E-4
178,328,1.9166050193821445E-4
178,330,0.002051651957670917
178,332,5.931787227019639E-4
178,335,0.0024816587530056174
178,336,3.9427303255861254E-4
178,338,1.7085164744206542E-4
178,341,0.011343712598159776
178,342,4.672303928568516E-4
178,345,6.060981520116711E-4
178,346,4.246017273708136E-4
178,350,3.44988903488786E-4
178,351,5.534835643463856E-4
178,353,7.666420077528577E-5
178,356,7.58533294209318E-4
178,357,7.666420077528577E-5
178,358,0.016316926985252264
178,360,8.62472258721965E-5
178,361,1.9713651627930627E-4
178,362,0.0016974019246034098
178,365,9.856825813965314E-5
178,367,1.1499630116292866E-4
178,368,0.004125629204578593
178,369,0.024068869522049063
178,370,0.009641516266360738
178,371,3.8332100387642885E-5
178,374,0.004649402373196212
178,375,3.759847167208992E-4
178,377,0.0012048476099115934
178,381,0.008531462920211041
178,386,0.0011713194675595448
178,393,8.117385964442024E-5
178,395,6.133136062022862E-5
178,396,7.91412919684032E-4
178,397,0.011334416113485209
178,398,0.0019089309919178598
178,399,0.003652720403349984
178,400,6.182862585331875E-4
178,403,2.683247027135002E-4
178,404,3.982326160428476E-4
178,411,9.04637569148372E-4
178,412,3.8332100387642885E-5
178,414,6.831743253828967E-4
178,415,0.0014629172312226853
178,417,9.518308563788726E-4
178,418,0.0025248048706535955
178,419,3.5046491782987784E-4
178,420,4.470827447543355E-4
178,422,0.004305285582174061
178,423,0.03009738599346174
178,426,0.002883712806958466
178,432,1.72494451744393E-4
178,433,0.001070044400438825
178,434,3.0332907130924884E-4
178,435,0.005890066687893786
178,436,0.001410284308767345
178,439,0.0011203925341873907
178,441,2.778783130404025E-4
178,442,4.7034980634094487E-4
178,443,0.006028822876006189
178,444,2.801728064696807E-4
178,446,7.262924283974442E-5
178,448,7.359763274427434E-4
178,449,1.9862997473596767E-4
178,451,5.424689152131244E-4
178,452,8.363367357303904E-5
178,454,1.1499630116292866E-4
178,455,0.0026166876608857154
178,456,1.5332840155057154E-4
178,457,3.2856086046551046E-4
178,460,0.0019097195902269518
178,462,2.029346491110506E-5
178,463,4.192520825914392E-4
178,464,2.817892556227731E-5
178,465,2.634996830842864E-4
178,469,4.399935399880055E-4
178,470,4.6310232050741305E-4
178,478,2.5647659895731967E-4
178,479,0.010355850202880303
178,482,1.5332840155057154E-4
178,483,0.0012781591879207073
178,484,3.154184260468901E-4
178,486,6.128649026860428E-4
178,488,5.519822455820576E-5
178,490,5.519822455820576E-4
178,492,0.007905987121447949
178,495,3.3867042540291077E-4
178,498,1.1499630116292866E-4
178,502,2.299926023258573E-4
178,504,1.3395173542055425E-4
178,505,8.363367357303904E-5
178,507,0.002572463972170027
178,508,0.0012151275822882795
178,512,5.411590642961349E-5
178,513,0.0038254340983999388
178,515,5.840008235529123E-4
178,517,4.73127639070335E-4
178,521,0.00521552114270037
178,524,8.757410627023029E-4
178,526,0.001379955613955144
178,527,0.0011699796838136414
178,532,2.0361109794142076E-4
178,534,0.0011912437351236712
178,535,0.0012048476099115934
178,536,7.465913706270138E-4
178,539,0.0030000457625576796
178,543,0.0017963171223454642
178,545,8.287465467374798E-4
178,547,2.299926023258573E-4
178,548,5.879554474843071E-4
178,551,5.919005018478097E-4
178,557,0.035103938608700654
178,558,8.62472258721965E-5
178,559,2.075774502896547E-4
178,560,1.1499630116292866E-4
178,561,0.01916576148453415
178,562,1.3405283106992827E-4
178,563,1.5063842959354398E-4
178,565,1.8871187883147267E-4
178,569,5.749815058146432E-4
178,576,7.885460651172252E-6
178,578,5.970961791152066E-4
178,580,7.894727752364869E-4
178,583,0.0010833862056928542
178,584,9.576055624112967E-4
178,586,8.363367357303904E-5
178,589,5.637913895524121E-4
178,590,4.81889262016082E-4
178,592,0.0011164827365354644
178,595,0.006376471716028609
178,600,4.248990675160312E-4
178,602,1.326273130117072E-4
178,605,7.664313918166618E-4
178,607,1.881757655393378E-4
178,608,6.209800262798148E-4
178,610,0.01048736398227154
178,611,2.759911227910288E-4
178,612,0.0027019075990819537
178,616,4.0943737996471303E-4
178,617,3.0494970551302945E-4
178,618,3.1945369222979083E-4
178,620,1.377495800026525E-4
178,622,1.1499630116292866E-4
178,624,1.6099482162810013E-4
178,627,3.29770944753472E-4
178,629,0.005174015636932489
178,636,5.369442677376746E-4
178,641,3.44988903488786E-4
178,645,8.076731220200727E-4
178,646,0.002110275946165865
178,649,0.0082811137739118
178,652,1.72494451744393E-4
178,653,3.032869481220097E-5
178,655,4.246017273708136E-4
178,657,0.0014370584372980803
178,660,2.906270156663106E-4
178,662,4.635201773982714E-4
178,664,0.004372258939870125
178,666,2.841085087554708E-4
178,667,2.029346491110506E-5
178,672,9.856825813965314E-5
178,674,1.8662256874440994E-4
178,676,1.2777366795880963E-4
178,677,0.017991596146838332
178,679,0.0029769794452573516
178,682,3.285608604655105E-5
178,686,0.0015093183998011724
178,689,0.0011341756844540176
178,690,0.0015869489560484155
178,693,2.299926023258573E-4
178,694,0.01656929936276531
178,698,0.006309834983869807
178,701,8.68495874497166E-4
178,703,0.04572477195826387
178,704,0.0035177285781083307
178,705,0.001055775564962507
178,706,0.007336730533789342
178,711,1.6933521270145538E-4
178,712,0.0016221713427100187
178,713,1.8727969046534098E-4
178,716,0.0014442805290818361
178,717,0.0010408558276437075
178,718,1.990531212986884E-4
178,719,7.792278777666982E-4
178,722,0.0030698625076555045
178,727,2.091837478297083E-4
178,729,0.003953813667643445
178,731,8.384094621095132E-4
178,734,0.0071473191997066905
178,735,6.160516133728321E-4
178,742,7.346342460684451E-4
178,744,3.44988903488786E-4
178,745,8.94993837105146E-5
178,746,0.005847342581018974
178,747,0.0011828190976758376
178,751,7.790652844838858E-4
178,753,0.0018677838624338835
178,754,0.024818257312721245
178,758,0.003378194820773918
178,760,0.0021799129503923464
178,761,5.16219659616004E-4
178,762,3.9427303255861254E-4
178,763,2.841085087554708E-4
178,769,0.012556829775897092
178,773,0.0014225191799699943
178,776,7.392619360473985E-4
178,778,8.600563700420715E-5
178,780,0.0022924791265896407
178,785,0.0024697433363766405
178,786,1.5332840155057154E-4
178,788,4.972420552598314E-4
178,789,9.856825813965314E-5
178,791,1.314243441862042E-4
178,792,0.0016689648439394264
178,794,0.012479934548554054
178,795,2.759911227910288E-4
178,798,0.002266847368700958
178,802,4.841949522649628E-5
178,804,0.0034310624480264956
178,805,3.44988903488786E-4
178,809,0.0022539198954066456
178,810,0.0020916854293591878
179,55,0.2
179,147,0.2
179,448,0.2
179,649,0.2
179,734,0.2
180,69,0.06493506493506493
180,88,0.06493506493506493
180,182,0.06493506493506493
180,252,0.06493506493506493
180,370,0.06493506493506493
180,551,0.6103896103896104
180,703,0.06493506493506493
181,19,0.03571428571428571
181,23,0.03571428571428571
181,50,0.03571428571428571
181,138,0.0625
181,147,0.0625
181,169,0.03571428571428571
181,187,0.03571428571428571
181,252,0.3214285714285714
181,346,0.03571428571428571
181,358,0.03571428571428571
181,369,0.03571428571428571
181,457,0.03571428571428571
181,551,0.0625
181,679,0.03571428571428571
181,734,0.0625
181,769,0.07142857142857142
182,0,0.002097095522701059
182,3,0.01100975149418056
182,5,0.012582573136206353
182,6,0.012582573136206353
182,16,0.005099755021113939
182,19,0.02402127598730304
182,29,0.00300265949841288
182,31,0.0030875172668462874
182,44,0.007339834329453706
182,52,0.018873859704309527
182,55,0.0030088761847449973
182,59,0.007339834329453706
182,71,0.00550487574709028
182,75,0.006605850896508335
182,83,0.02402127598730304
182,88,0.0030875172668462874
182,124,0.016514627241270837
182,127,0.0030875172668462874
182,131,0.012582573136206353
182,138,0.049043438474077036
182,142,0.018873859704309527
182,147,0.007339834329453706
182,149,0.00300265949841288
182,168,0.00550487574709028
182,169,0.0015728216420257941
182,174,0.036132002630901654
182,175,0.0030875172668462874
182,183,0.00550487574709028
182,194,0.00600531899682576
182,195,0.007578140638851554
182,228,0.0030875172668462874
182,247,0.02402127598730304
182,252,0.0030875172668462874
182,267,0.006605850896508335
182,272,0.0030875172668462874
182,276,0.006605850896508335
182,282,0.018873859704309527
182,295,0.0015728216420257941
182,312,0.00600531899682576
182,313,0.006605850896508335
182,316,0.02402127598730304
182,324,0.00300265949841288
182,335,0.002097095522701059
182,338,0.004660338908872082
182,341,0.006605850896508335
182,357,0.01151019474391604
182,360,0.02402127598730304
182,362,0.00850753524550316
182,369,0.004660338908872082
182,374,0.03038405444822557
182,378,0.00300265949841288
182,381,0.04714175412508221
182,382,0.00550487574709028
182,400,0.01151019474391604
182,419,0.007578140638851554
182,420,0.01951728673968372
182,443,0.020970955227010587
182,450,0.00600531899682576
182,458,0.00600531899682576
182,486,0.012582573136206353
182,494,0.0030875172668462874
182,554,0.02402127598730304
182,557,0.019188424032714688
182,559,0.018873859704309527
182,566,0.00550487574709028
182,576,0.00300265949841288
182,580,0.004660338908872082
182,583,0.007339834329453706
182,589,0.007339834329453706
182,595,0.03921951989774794
182,610,0.004660338908872082
182,617,0.002097095522701059
182,624,0.002097095522701059
182,629,0.027381394949812687
182,641,0.012582573136206353
182,649,0.004660338908872082
182,657,0.0030875172668462874
182,677,0.007339834329453706
182,682,0.0014360545427192033
182,689,0.012582573136206353
182,694,0.01321170179301667
182,698,0.010665657905697842
182,701,0.0030875172668462874
182,703,0.007339834329453706
182,704,0.0030875172668462874
182,711,0.00300265949841288
182,712,0.02402127598730304
182,727,0.0030875172668462874
182,734,0.007339834329453706
182,746,0.007601971269791338
182,753,0.0030875172668462874
182,754,0.01530879731571773
182,761,0.007339834329453706
182,773,0.006605850896508335
182,776,0.0014360545427192033
182,785,0.0015728216420257941
182,792,0.00600531899682576
182,794,0.002097095522701059
183,3,0.021505376344086023
183,17,0.024193548387096777
183,18,0.005376344086021506
183,23,0.004032258064516129
183,29,0.01021505376344086
183,32,0.019009216589861752
183,35,0.008064516129032258
183,52,0.002304147465437788
183,55,0.02217741935483871
183,58,0.024193548387096777
183,71,0.012960829493087559
183,83,0.024193548387096777
183,103,0.0032258064516129037
183,108,0.004838709677419356
183,124,0.0020161290322580645
183,138,0.031167085602569474
183,147,0.016129032258064516
183,169,0.0020161290322580645
183,174,0.0063364055299539165
183,192,0.012960829493087559
183,209,0.0020161290322580645
183,230,0.028225806451612902
183,236,0.015264976958525347
183,247,0.027806870548806036
183,252,0.012960829493087559
183,257,0.0020161290322580645
183,260,0.006048387096774194
183,267,7.331378299120236E-4
183,275,0.0020161290322580645
183,278,0.002304147465437788
183,287,0.0032258064516129037
183,295,0.0020161290322580645
183,315,0.004838709677419356
183,335,7.331378299120236E-4
183,341,0.016129032258064516
183,346,0.0032258064516129037
183,368,0.004032258064516129
183,374,0.014976958525345625
183,381,0.060483870967741944
183,384,0.0020161290322580645
183,400,0.004838709677419356
183,415,0.0069124423963133645
183,433,0.005376344086021506
183,434,0.004765395894428153
183,436,0.006048387096774194
183,438,0.004838709677419356
183,443,0.019070311409021087
183,454,0.036290322580645164
183,460,0.012960829493087559
183,498,0.05126728110599079
183,507,0.002304147465437788
183,513,0.006048387096774194
183,522,0.016129032258064516
183,544,0.010138248847926268
183,554,0.13225806451612904
183,557,0.015745007680491554
183,580,0.024193548387096777
183,592,7.331378299120236E-4
183,645,0.048387096774193554
183,649,0.018145161290322582
183,657,0.018145161290322582
183,658,0.008064516129032258
183,679,0.004032258064516129
183,701,0.0020161290322580645
183,719,7.331378299120236E-4
183,727,0.020161290322580645
183,734,0.016129032258064516
183,746,0.014173998044965788
183,754,0.0069124423963133645
183,760,0.0030372852953498117
183,773,7.331378299120236E-4
183,795,0.006048387096774194
183,804,0.005376344086021506
184,0,9.062153672348423E-4
184,3,0.011925646667378975
184,5,0.004734100777135483
184,6,0.001987464290748868
184,16,0.0029490123510555184
184,17,0.009883724111912745
184,18,0.006732020352786336
184,19,0.0012723273382058808
184,21,6.266399427333157E-4
184,22,5.318410095394358E-4
184,23,0.005232352313658047
184,29,0.004240016332105969
184,32,0.02007184969585182
184,35,0.030050681357931326
184,38,1.636433875505956E-5
184,39,3.73106923615358E-4
184,40,0.0010636820190788716
184,43,1.301111041194691E-4
184,44,4.094331581375022E-4
184,48,8.864016825657262E-5
184,50,4.761243323495901E-4
184,52,0.010031370649917336
184,53,1.7728033651314524E-4
184,55,0.001829453220093124
184,57,4.7865690858549215E-4
184,58,2.659205047697179E-4
184,59,0.012735828314600893
184,60,0.0012899004065280754
184,64,1.255735716968112E-4
184,67,0.001010112718592544
184,71,0.0023191966623557865
184,72,2.0306656727869362E-4
184,73,4.558637224623735E-4
184,75,3.250139502740996E-4
184,78,6.366866507340721E-4
184,83,0.025189644948639983
184,87,5.482053482944953E-4
184,88,0.0051916730865917094
184,90,3.9888075715457683E-4
184,92,8.864016825657262E-5
184,98,2.127364038157743E-4
184,100,1.1396593061559337E-4
184,101,1.1396593061559337E-4
184,102,8.565708567101489E-4
184,103,3.343000631390739E-4
184,104,3.293788070443096E-4
184,107,2.2245272995159092E-4
184,108,3.905126293821032E-4
184,118,9.984194776152411E-4
184,119,8.236148967173207E-4
184,120,0.00107803328441565
184,122,2.659205047697179E-4
184,124,7.667374554193531E-4
184,129,0.0015955230286183073
184,131,0.0030511463098277397
184,135,0.0010636820190788716
184,137,3.9888075715457683E-4
184,138,0.0849455777542182
184,140,2.4546508132589344E-4
184,142,0.0035043687694866444
184,143,0.0014334381495205743
184,145,1.388695969352971E-4
184,147,0.009265526904981914
184,148,6.648012619242947E-5
184,149,7.578734385936959E-4
184,151,0.0010335567590979665
184,152,3.1910460572366145E-4
184,156,3.7672071509043363E-4
184,157,4.9860094644322104E-5
184,159,0.017979075766459417
184,161,4.299048160443772E-4
184,167,2.296586177556654E-4
184,168,0.007637492268562695
184,169,0.0018663714308540375
184,170,0.0031999578286841025
184,174,0.0050995813403537545
184,175,0.013405309758477407
184,176,0.0012146949943760582
184,179,0.0013091471004047649
184,182,0.015884185397811938
184,183,0.001498264721858281
184,184,0.0016073645935534822
184,186,3.1910460572366145E-4
184,191,3.1910460572366145E-5
184,192,0.006613391825242621
184,201,5.169402915997533E-4
184,202,0.001308980117356244
184,205,3.343000631390739E-4
184,208,6.32971383323071E-4
184,214,2.4546508132589344E-4
184,216,1.5955230286183073E-4
184,217,3.717101694488908E-4
184,218,8.547444796169503E-4
184,220,9.66983653708065E-5
184,222,6.487778468932989E-4
184,227,1.6620031548107367E-4
184,230,1.1396593061559337E-4
184,232,3.1910460572366145E-5
184,236,5.445038907189461E-4
184,241,5.908340965449588E-4
184,242,2.3558272090887691E-4
184,243,0.005407978874937427
184,247,0.022924469871887555
184,248,5.318410095394358E-4
184,249,3.7672071509043363E-4
184,252,0.005761013010061479
184,254,4.9860094644322104E-5
184,255,5.02969640450152E-4
184,256,0.0010305263090312664
184,260,0.019690026311865748
184,262,8.864016825657262E-5
184,263,7.252377402810487E-5
184,266,0.0017286456256336727
184,267,5.276569456531988E-4
184,269,3.22327884569355E-4
184,271,0.001280590679898664
184,272,0.0019693528387758497
184,275,1.204597158358551E-4
184,278,0.0018465845721158441
184,281,7.706115886473504E-4
184,282,0.014876712172230746
184,283,1.3296025238485894E-4
184,286,8.864016825657262E-5
184,287,3.1910460572366145E-4
184,291,3.1910460572366145E-4
184,295,0.0016219291207003352
184,296,0.0025365490781380324
184,297,1.6305894688077206E-4
184,298,2.659205047697179E-4
184,299,3.14679544032483E-4
184,302,0.0030303329902666622
184,304,1.1396593061559337E-4
184,311,0.0011554480594028337
184,312,4.834918268540325E-5
184,315,4.8800058000128234E-4
184,316,5.961660107618909E-4
184,317,2.2793186123118675E-4
184,320,6.983168783126341E-4
184,322,3.492652863512225E-4
184,323,4.3301231619590076E-5
184,324,3.2923491066726976E-4
184,325,1.751976821203691E-4
184,327,0.001410905669774681
184,328,5.560759592267147E-4
184,329,3.343000631390739E-4
184,330,0.006446419550865142
184,332,0.004281490817667291
184,335,0.00441681295541322
184,341,0.004066858286044922
184,342,0.0010459829937157666
184,344,2.659205047697179E-4
184,346,4.558637224623735E-5
184,356,1.1396593061559337E-4
184,357,1.3296025238485894E-4
184,358,0.0032676535366520966
184,360,6.141585923679172E-4
184,362,0.00666565347730029
184,367,8.16563974242366E-5
184,368,4.2737223980847513E-4
184,369,0.0011844321755357743
184,370,3.098932528154941E-4
184,374,0.011550705188085212
184,375,0.0018267298238048941
184,376,9.66983653708065E-5
184,377,2.4546508132589344E-4
184,378,0.002942712641461726
184,381,0.011304684901471653
184,382,0.0031091234623667687
184,386,0.002127364038157743
184,396,0.002392899343395077
184,397,3.9162837975176637E-4
184,398,0.0019065498293697645
184,399,0.002859302922028019
184,400,0.0010769010887457535
184,404,0.0010105505401775748
184,412,1.519545741541245E-4
184,414,6.473005107556894E-4
184,415,2.9546722752190875E-5
184,417,7.977615143091536E-5
184,418,0.0012291436664911405
184,419,1.3061689161485759E-4
184,420,0.003921648681345547
184,422,7.379294007359671E-4
184,423,0.03359351594344132
184,425,0.001215636593232996
184,426,0.0024669998629288166
184,428,2.4546508132589344E-4
184,433,0.007998235346335324
184,434,0.0010370899686018998
184,435,0.0028588476373080807
184,436,0.0012764184228946458
